OrderID,Date,DueDate,GarmentType,Material,Cost,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Front Shoulder to Waist,Hip,Waist to Knee,Crotch Depth,Body Rise,Waist to Floor,Nape to Waist,Bust
751,23-02-2024,06-05-2024,Trousers,Silk,334,Sewing,,,,,,,19,,16,15,21,24,17,,
752,15-02-2024,30-04-2024,Suit,Linen,227,Ready to Ship,21,34,16,14,19,38,16,,14,22,,,,,
753,25-03-2024,24-05-2024,Dress,Cotton,114,Measuring,,,,,,,23,14,17,15,,,24,23,16
754,13-02-2024,02-05-2024,Jacket,Linen,401,Awaiting Pickup,19,47,23,15,,48,16,16,,,,,,,
755,15-04-2024,24-05-2024,Shirt,Silk,333,Awaiting Pickup,14,38,19,15,23,,,,,,,,,,
756,09-04-2024,28-05-2024,Suit,Leather,111,Ready to Ship,24,29,19,19,15,35,24,,24,22,,,,,
757,21-02-2024,12-05-2024,Shirt,Cotton,86,Awaiting Pickup,15,47,18,18,15,,,,,,,,,,
758,12-01-2024,30-04-2024,Trousers,Silk,307,Awaiting Pickup,,,,,,,24,,16,21,21,16,16,,
759,11-03-2024,07-05-2024,Suit,Silk,154,Measuring,23,47,19,21,22,33,20,,18,15,,,,,
760,06-01-2024,04-05-2024,Suit,Leather,317,Sewing,17,21,23,16,16,27,22,,24,20,,,,,
761,24-03-2024,17-05-2024,Shirt,Silk,182,Cutting,17,35,21,24,24,,,,,,,,,,
762,23-02-2024,29-04-2024,Dress,Linen,201,Measuring,,,,,,,16,20,24,22,,,22,16,16
763,10-04-2024,20-05-2024,Suit,Linen,489,Ready to Ship,16,38,23,14,14,26,24,,17,14,,,,,
764,07-04-2024,23-05-2024,Jacket,Leather,344,Measuring,22,33,24,18,,40,17,19,,,,,,,
765,17-01-2024,11-05-2024,Trousers,Leather,124,Ready to Ship,,,,,,,14,,18,22,19,17,21,,
766,11-04-2024,29-04-2024,Jacket,Leather,133,Awaiting Pickup,18,20,15,19,,25,22,21,,,,,,,
767,03-04-2024,12-05-2024,Trousers,Leather,428,Awaiting Pickup,,,,,,,22,,16,19,22,21,20,,
768,01-04-2024,20-05-2024,Shirt,Silk,289,Ready to Ship,18,35,17,15,16,,,,,,,,,,
769,07-03-2024,15-05-2024,Dress,Linen,276,Sewing,,,,,,,24,19,19,24,,,17,21,23
770,17-02-2024,27-05-2024,Suit,Linen,180,Sewing,22,44,22,16,24,46,14,,16,18,,,,,
771,02-02-2024,29-04-2024,Trousers,Wool,441,Ready to Ship,,,,,,,22,,19,17,21,19,20,,
772,26-04-2024,13-05-2024,Dress,Wool,203,Sewing,,,,,,,14,18,15,19,,,14,14,14
773,17-04-2024,23-05-2024,Suit,Leather,408,Measuring,21,42,15,14,14,34,20,,23,14,,,,,
774,02-04-2024,16-05-2024,Trousers,Leather,133,Awaiting Pickup,,,,,,,15,,18,16,16,21,16,,
775,14-04-2024,25-05-2024,Jacket,Wool,437,Awaiting Pickup,18,40,19,24,,20,23,19,,,,,,,
776,11-01-2024,16-05-2024,Dress,Wool,236,Sewing,,,,,,,17,21,16,19,,,22,19,14
777,19-04-2024,10-05-2024,Shirt,Cotton,188,Awaiting Pickup,23,49,20,23,19,,,,,,,,,,
778,10-02-2024,10-05-2024,Dress,Leather,71,Ready to Ship,,,,,,,14,19,20,17,,,20,16,22
779,21-02-2024,26-05-2024,Suit,Wool,160,Measuring,22,23,16,19,23,40,14,,18,14,,,,,
780,05-04-2024,06-05-2024,Trousers,Wool,97,Sewing,,,,,,,18,,14,24,16,17,15,,
781,11-03-2024,09-05-2024,Suit,Silk,298,Cutting,19,34,22,19,15,42,19,,21,20,,,,,
782,19-02-2024,22-05-2024,Dress,Cotton,467,Cutting,,,,,,,20,23,22,19,,,23,19,17
783,14-02-2024,14-05-2024,Shirt,Cotton,305,Ready to Ship,18,34,16,17,17,,,,,,,,,,
784,10-01-2024,01-05-2024,Dress,Linen,169,Measuring,,,,,,,20,18,23,16,,,16,17,23
785,17-02-2024,07-05-2024,Dress,Silk,490,Awaiting Pickup,,,,,,,20,19,14,23,,,19,16,16
786,22-04-2024,11-05-2024,Jacket,Cotton,370,Ready to Ship,16,24,19,17,,41,20,17,,,,,,,
787,07-02-2024,27-05-2024,Jacket,Silk,309,Measuring,18,20,17,24,,41,20,14,,,,,,,
788,14-04-2024,22-05-2024,Jacket,Silk,283,Cutting,20,41,15,18,,41,16,24,,,,,,,
789,03-04-2024,28-05-2024,Shirt,Wool,254,Ready to Ship,23,30,18,18,22,,,,,,,,,,
790,06-01-2024,24-05-2024,Dress,Linen,153,Sewing,,,,,,,21,18,17,14,,,19,23,17
791,11-02-2024,10-05-2024,Suit,Linen,244,Awaiting Pickup,18,50,19,19,15,35,17,,17,18,,,,,
792,09-02-2024,11-05-2024,Jacket,Wool,143,Ready to Ship,24,37,24,19,,47,18,15,,,,,,,
793,09-02-2024,13-05-2024,Shirt,Linen,88,Measuring,14,21,18,16,20,,,,,,,,,,
794,07-03-2024,09-05-2024,Shirt,Leather,57,Measuring,24,22,23,14,15,,,,,,,,,,
795,07-01-2024,04-05-2024,Shirt,Cotton,288,Sewing,19,42,20,20,23,,,,,,,,,,
796,01-04-2024,06-05-2024,Suit,Linen,257,Measuring,23,20,23,21,15,31,19,,21,24,,,,,
797,19-02-2024,05-05-2024,Suit,Silk,391,Measuring,22,49,22,16,24,22,21,,14,22,,,,,
798,13-03-2024,09-05-2024,Jacket,Linen,493,Measuring,23,21,14,23,,47,15,18,,,,,,,
799,19-01-2024,16-05-2024,Shirt,Leather,488,Cutting,18,49,24,20,22,,,,,,,,,,
800,14-02-2024,24-05-2024,Suit,Cotton,159,Ready to Ship,24,21,16,17,18,47,15,,20,15,,,,,
801,07-02-2024,15-05-2024,Trousers,Silk,414,Sewing,,,,,,,17,,20,19,19,21,22,,
802,12-03-2024,06-05-2024,Dress,Linen,176,Cutting,,,,,,,17,21,14,21,,,14,16,24
803,29-01-2024,03-05-2024,Suit,Wool,463,Sewing,19,47,20,22,15,22,15,,21,22,,,,,
804,26-04-2024,07-05-2024,Trousers,Linen,202,Cutting,,,,,,,17,,22,17,19,24,17,,
805,21-04-2024,27-05-2024,Jacket,Linen,137,Measuring,23,37,15,22,,28,24,18,,,,,,,
806,03-04-2024,01-05-2024,Dress,Wool,85,Cutting,,,,,,,16,21,16,19,,,21,18,23
807,16-02-2024,27-05-2024,Suit,Linen,129,Ready to Ship,17,37,15,21,23,42,16,,19,21,,,,,
808,01-02-2024,14-05-2024,Dress,Linen,306,Sewing,,,,,,,20,20,19,14,,,24,21,20
809,02-04-2024,03-05-2024,Dress,Cotton,311,Awaiting Pickup,,,,,,,15,22,22,22,,,20,14,23
810,10-01-2024,07-05-2024,Jacket,Linen,69,Sewing,18,41,20,23,,22,15,17,,,,,,,
811,03-03-2024,24-05-2024,Trousers,Wool,178,Sewing,,,,,,,24,,21,21,22,23,23,,
812,04-02-2024,22-05-2024,Shirt,Cotton,71,Measuring,20,31,15,21,20,,,,,,,,,,
813,22-04-2024,15-05-2024,Jacket,Leather,430,Ready to Ship,24,26,18,16,,34,21,19,,,,,,,
814,18-04-2024,10-05-2024,Trousers,Wool,432,Ready to Ship,,,,,,,15,,23,19,21,16,15,,
815,17-03-2024,08-05-2024,Suit,Silk,284,Measuring,16,36,18,18,18,29,21,,23,16,,,,,
816,09-01-2024,17-05-2024,Dress,Linen,499,Sewing,,,,,,,14,18,14,15,,,16,21,18
817,23-02-2024,27-05-2024,Suit,Wool,450,Awaiting Pickup,23,46,15,15,18,36,24,,17,15,,,,,
818,08-04-2024,23-05-2024,Shirt,Silk,312,Ready to Ship,24,40,22,16,23,,,,,,,,,,
819,20-04-2024,18-05-2024,Trousers,Wool,228,Cutting,,,,,,,17,,14,17,22,21,20,,
820,21-02-2024,28-05-2024,Trousers,Linen,266,Ready to Ship,,,,,,,18,,18,16,20,20,17,,
821,21-01-2024,08-05-2024,Shirt,Leather,363,Cutting,14,23,16,22,15,,,,,,,,,,
822,24-03-2024,23-05-2024,Dress,Leather,151,Sewing,,,,,,,19,20,24,16,,,15,17,18
823,18-01-2024,17-05-2024,Trousers,Wool,173,Measuring,,,,,,,15,,22,20,22,15,22,,
824,24-02-2024,08-05-2024,Shirt,Leather,380,Awaiting Pickup,17,22,22,24,17,,,,,,,,,,
825,20-01-2024,12-05-2024,Trousers,Leather,410,Awaiting Pickup,,,,,,,15,,19,23,15,16,17,,
826,09-01-2024,25-05-2024,Shirt,Cotton,227,Cutting,18,25,20,15,14,,,,,,,,,,
827,29-03-2024,06-05-2024,Suit,Wool,270,Cutting,20,32,17,15,18,47,15,,20,17,,,,,
828,21-04-2024,02-05-2024,Dress,Cotton,127,Sewing,,,,,,,23,23,24,22,,,16,17,24
829,19-02-2024,17-05-2024,Jacket,Silk,487,Sewing,22,46,19,16,,27,17,22,,,,,,,
830,29-01-2024,05-05-2024,Suit,Wool,74,Cutting,14,22,18,21,14,38,22,,22,18,,,,,
831,28-02-2024,21-05-2024,Jacket,Silk,255,Cutting,24,50,17,18,,44,19,14,,,,,,,
832,10-04-2024,10-05-2024,Shirt,Linen,344,Ready to Ship,22,33,20,16,24,,,,,,,,,,
833,04-03-2024,23-05-2024,Shirt,Linen,244,Cutting,20,27,17,24,17,,,,,,,,,,
834,12-01-2024,21-05-2024,Suit,Leather,239,Ready to Ship,20,32,17,18,20,48,19,,16,21,,,,,
835,12-01-2024,12-05-2024,Dress,Cotton,296,Awaiting Pickup,,,,,,,17,14,23,17,,,23,20,16
836,13-02-2024,03-05-2024,Dress,Silk,156,Cutting,,,,,,,16,22,24,19,,,22,24,23
837,02-03-2024,14-05-2024,Shirt,Cotton,492,Sewing,19,42,22,16,22,,,,,,,,,,
838,20-04-2024,11-05-2024,Dress,Wool,430,Measuring,,,,,,,19,19,14,20,,,20,23,16
839,13-01-2024,26-05-2024,Dress,Silk,292,Cutting,,,,,,,22,14,14,23,,,16,21,17
840,26-03-2024,14-05-2024,Jacket,Wool,317,Measuring,17,20,21,20,,31,24,22,,,,,,,
841,21-03-2024,09-05-2024,Suit,Wool,165,Awaiting Pickup,23,49,19,16,15,47,22,,23,16,,,,,
842,24-04-2024,20-05-2024,Shirt,Wool,343,Awaiting Pickup,19,34,22,24,17,,,,,,,,,,
843,15-02-2024,03-05-2024,Jacket,Cotton,466,Awaiting Pickup,21,45,20,17,,38,19,17,,,,,,,
844,27-03-2024,04-05-2024,Shirt,Cotton,263,Ready to Ship,15,45,19,15,17,,,,,,,,,,
845,18-01-2024,18-05-2024,Suit,Leather,65,Awaiting Pickup,24,20,17,20,22,33,20,,17,18,,,,,
846,04-04-2024,22-05-2024,Trousers,Wool,454,Awaiting Pickup,,,,,,,22,,24,21,15,14,15,,
847,25-03-2024,13-05-2024,Shirt,Leather,368,Ready to Ship,22,41,22,19,20,,,,,,,,,,
848,18-04-2024,04-05-2024,Jacket,Leather,372,Cutting,18,33,23,21,,31,23,24,,,,,,,
849,24-03-2024,21-05-2024,Shirt,Silk,375,Ready to Ship,24,38,15,20,19,,,,,,,,,,
850,18-03-2024,09-05-2024,Trousers,Cotton,321,Sewing,,,,,,,22,,16,24,18,19,20,,
851,18-02-2024,13-05-2024,Jacket,Wool,187,Measuring,14,36,19,18,,39,18,23,,,,,,,
852,20-03-2024,13-05-2024,Jacket,Wool,61,Awaiting Pickup,15,37,17,23,,32,24,21,,,,,,,
853,13-02-2024,20-05-2024,Dress,Wool,344,Sewing,,,,,,,19,22,14,17,,,22,17,23
854,25-03-2024,28-05-2024,Suit,Leather,480,Sewing,19,32,17,22,15,39,20,,21,20,,,,,
855,29-02-2024,09-05-2024,Trousers,Silk,451,Cutting,,,,,,,24,,14,21,23,17,21,,
856,18-03-2024,13-05-2024,Suit,Leather,271,Cutting,19,29,16,24,17,21,18,,23,17,,,,,
857,12-02-2024,05-05-2024,Suit,Linen,328,Measuring,19,37,17,15,16,20,16,,16,16,,,,,
858,25-04-2024,28-05-2024,Dress,Linen,91,Ready to Ship,,,,,,,19,15,19,22,,,15,20,18
859,16-03-2024,17-05-2024,Suit,Leather,102,Ready to Ship,23,46,19,20,17,43,16,,16,15,,,,,
860,20-04-2024,02-05-2024,Dress,Wool,323,Ready to Ship,,,,,,,23,19,19,21,,,18,20,15
861,22-02-2024,29-04-2024,Trousers,Leather,427,Awaiting Pickup,,,,,,,15,,19,22,16,17,22,,
862,19-02-2024,27-05-2024,Dress,Silk,289,Cutting,,,,,,,22,16,18,17,,,15,23,21
863,24-02-2024,21-05-2024,Jacket,Wool,208,Awaiting Pickup,14,29,15,24,,46,14,17,,,,,,,
864,01-01-2024,12-05-2024,Trousers,Cotton,299,Cutting,,,,,,,18,,15,19,16,14,20,,
865,07-04-2024,12-05-2024,Shirt,Leather,265,Cutting,21,31,24,22,17,,,,,,,,,,
866,18-04-2024,08-05-2024,Suit,Silk,415,Sewing,18,46,18,16,15,23,22,,16,18,,,,,
867,31-03-2024,30-04-2024,Jacket,Cotton,274,Ready to Ship,22,41,24,16,,43,21,21,,,,,,,
868,23-03-2024,13-05-2024,Suit,Leather,433,Awaiting Pickup,19,20,14,14,22,33,23,,24,20,,,,,
869,07-02-2024,30-04-2024,Suit,Wool,202,Awaiting Pickup,14,26,20,24,22,29,22,,15,22,,,,,
870,21-02-2024,09-05-2024,Suit,Linen,462,Awaiting Pickup,23,23,17,24,17,44,24,,14,21,,,,,
871,16-04-2024,01-05-2024,Jacket,Wool,286,Cutting,14,37,23,20,,46,16,17,,,,,,,
872,08-04-2024,04-05-2024,Dress,Linen,384,Measuring,,,,,,,19,21,17,23,,,23,22,23
873,01-02-2024,15-05-2024,Trousers,Linen,482,Measuring,,,,,,,22,,17,21,20,14,19,,
874,03-02-2024,13-05-2024,Suit,Cotton,292,Measuring,17,21,22,22,24,49,14,,18,23,,,,,
875,08-01-2024,14-05-2024,Trousers,Cotton,177,Ready to Ship,,,,,,,20,,21,18,14,17,15,,
876,22-04-2024,10-05-2024,Shirt,Linen,202,Ready to Ship,24,39,19,14,18,,,,,,,,,,
877,04-04-2024,15-05-2024,Shirt,Cotton,333,Cutting,22,26,20,24,19,,,,,,,,,,
878,21-03-2024,20-05-2024,Trousers,Silk,80,Cutting,,,,,,,18,,23,16,24,19,18,,
879,14-04-2024,29-04-2024,Shirt,Cotton,466,Measuring,23,46,23,17,20,,,,,,,,,,
880,10-04-2024,20-05-2024,Dress,Silk,153,Awaiting Pickup,,,,,,,16,21,22,20,,,23,22,24
881,04-01-2024,06-05-2024,Shirt,Wool,440,Cutting,23,32,20,14,22,,,,,,,,,,
882,02-04-2024,23-05-2024,Suit,Cotton,337,Measuring,14,41,21,21,22,21,15,,20,21,,,,,
883,27-02-2024,14-05-2024,Dress,Wool,350,Measuring,,,,,,,14,18,18,18,,,24,17,17
884,02-03-2024,18-05-2024,Dress,Cotton,401,Cutting,,,,,,,23,22,24,16,,,22,21,19
885,30-01-2024,08-05-2024,Dress,Silk,226,Ready to Ship,,,,,,,18,17,16,19,,,16,21,23
886,21-03-2024,14-05-2024,Suit,Silk,149,Ready to Ship,24,34,14,24,21,31,22,,23,14,,,,,
887,03-03-2024,09-05-2024,Trousers,Linen,150,Measuring,,,,,,,14,,17,15,21,18,16,,
888,13-02-2024,30-04-2024,Jacket,Wool,180,Awaiting Pickup,18,25,23,18,,21,17,22,,,,,,,
889,22-04-2024,18-05-2024,Shirt,Cotton,418,Awaiting Pickup,22,47,21,23,24,,,,,,,,,,
890,11-01-2024,15-05-2024,Dress,Cotton,329,Cutting,,,,,,,24,20,24,23,,,14,17,18
891,31-03-2024,06-05-2024,Suit,Leather,251,Cutting,15,21,19,15,18,29,16,,24,22,,,,,
892,04-01-2024,13-05-2024,Jacket,Leather,51,Measuring,17,28,18,16,,50,16,15,,,,,,,
893,14-04-2024,07-05-2024,Dress,Wool,61,Ready to Ship,,,,,,,15,21,23,15,,,15,20,23
894,23-02-2024,18-05-2024,Jacket,Linen,406,Measuring,24,25,21,23,,30,17,21,,,,,,,
895,05-02-2024,26-05-2024,Jacket,Silk,333,Measuring,19,25,14,14,,22,15,17,,,,,,,
896,02-02-2024,16-05-2024,Shirt,Wool,224,Sewing,17,32,17,17,15,,,,,,,,,,
897,04-04-2024,14-05-2024,Jacket,Wool,299,Measuring,16,33,21,15,,37,21,23,,,,,,,
898,19-01-2024,08-05-2024,Trousers,Silk,174,Awaiting Pickup,,,,,,,22,,18,18,23,23,14,,
899,20-02-2024,26-05-2024,Trousers,Wool,259,Measuring,,,,,,,23,,16,21,22,19,20,,
900,07-02-2024,30-04-2024,Shirt,Wool,194,Cutting,19,42,18,23,23,,,,,,,,,,
901,17-03-2024,09-05-2024,Suit,Leather,427,Awaiting Pickup,14,29,16,20,22,22,14,,16,22,,,,,
902,08-01-2024,09-05-2024,Trousers,Linen,73,Sewing,,,,,,,20,,21,21,19,16,21,,
903,04-02-2024,10-05-2024,Jacket,Wool,131,Cutting,21,22,19,22,,27,23,16,,,,,,,
904,10-04-2024,14-05-2024,Trousers,Wool,404,Sewing,,,,,,,22,,22,14,17,20,23,,
905,07-01-2024,17-05-2024,Dress,Wool,93,Measuring,,,,,,,18,18,23,22,,,19,19,21
906,06-02-2024,18-05-2024,Trousers,Linen,261,Measuring,,,,,,,17,,18,19,21,15,23,,
907,24-03-2024,19-05-2024,Trousers,Silk,102,Ready to Ship,,,,,,,23,,20,19,20,14,17,,
908,11-01-2024,17-05-2024,Trousers,Silk,172,Measuring,,,,,,,17,,18,19,17,16,19,,
909,19-03-2024,27-05-2024,Shirt,Wool,77,Sewing,22,46,19,23,19,,,,,,,,,,
910,19-01-2024,29-04-2024,Shirt,Linen,343,Ready to Ship,17,35,23,20,23,,,,,,,,,,
911,05-02-2024,28-05-2024,Suit,Leather,81,Cutting,22,42,18,15,14,22,23,,18,20,,,,,
912,15-03-2024,30-04-2024,Dress,Cotton,260,Ready to Ship,,,,,,,14,24,18,19,,,24,21,21
913,11-02-2024,04-05-2024,Jacket,Wool,483,Awaiting Pickup,18,49,19,14,,32,20,14,,,,,,,
914,16-04-2024,10-05-2024,Jacket,Linen,441,Cutting,21,41,19,19,,34,17,16,,,,,,,
915,17-01-2024,15-05-2024,Shirt,Leather,189,Ready to Ship,17,31,20,21,24,,,,,,,,,,
916,08-01-2024,01-05-2024,Trousers,Leather,203,Awaiting Pickup,,,,,,,23,,21,18,15,19,15,,
917,20-02-2024,24-05-2024,Dress,Leather,451,Ready to Ship,,,,,,,17,14,22,24,,,23,23,19
918,24-01-2024,13-05-2024,Suit,Silk,356,Ready to Ship,18,35,24,22,23,33,24,,23,16,,,,,
919,22-01-2024,08-05-2024,Dress,Silk,348,Measuring,,,,,,,21,19,20,14,,,18,15,17
920,26-03-2024,06-05-2024,Dress,Cotton,95,Ready to Ship,,,,,,,19,22,15,22,,,16,14,18
921,28-03-2024,03-05-2024,Jacket,Leather,423,Ready to Ship,21,45,19,23,,38,17,14,,,,,,,
922,30-03-2024,04-05-2024,Jacket,Wool,232,Sewing,21,23,14,24,,36,16,23,,,,,,,
923,22-01-2024,11-05-2024,Jacket,Cotton,317,Ready to Ship,21,37,18,23,,41,23,24,,,,,,,
924,14-02-2024,03-05-2024,Shirt,Silk,312,Sewing,22,30,15,20,23,,,,,,,,,,
925,22-01-2024,07-05-2024,Shirt,Silk,86,Ready to Ship,23,20,23,16,20,,,,,,,,,,
926,22-01-2024,15-05-2024,Trousers,Silk,314,Ready to Ship,,,,,,,23,,24,21,16,21,24,,
927,08-03-2024,03-05-2024,Dress,Silk,146,Ready to Ship,,,,,,,22,24,14,23,,,23,16,21
928,28-02-2024,21-05-2024,Dress,Wool,341,Sewing,,,,,,,17,19,19,24,,,23,22,24
929,08-04-2024,17-05-2024,Trousers,Leather,364,Cutting,,,,,,,19,,17,24,23,22,17,,
930,24-01-2024,16-05-2024,Shirt,Silk,115,Sewing,17,26,23,16,19,,,,,,,,,,
931,11-03-2024,23-05-2024,Trousers,Linen,281,Sewing,,,,,,,23,,24,19,20,24,24,,
932,13-04-2024,25-05-2024,Shirt,Linen,280,Cutting,23,23,24,23,23,,,,,,,,,,
933,02-04-2024,07-05-2024,Shirt,Cotton,246,Ready to Ship,23,36,22,24,16,,,,,,,,,,
934,20-02-2024,11-05-2024,Jacket,Leather,263,Awaiting Pickup,22,31,17,19,,41,22,20,,,,,,,
935,09-02-2024,19-05-2024,Trousers,Silk,299,Awaiting Pickup,,,,,,,24,,19,20,18,18,24,,
936,22-03-2024,06-05-2024,Jacket,Wool,497,Sewing,23,33,23,24,,25,19,15,,,,,,,
937,05-03-2024,17-05-2024,Jacket,Linen,160,Awaiting Pickup,18,50,22,20,,34,15,19,,,,,,,
938,06-02-2024,03-05-2024,Shirt,Leather,60,Measuring,23,33,16,17,17,,,,,,,,,,
939,19-03-2024,08-05-2024,Trousers,Linen,345,Cutting,,,,,,,15,,19,15,17,14,20,,
940,01-01-2024,28-05-2024,Suit,Linen,257,Ready to Ship,18,45,18,16,14,46,19,,19,21,,,,,
941,03-03-2024,04-05-2024,Jacket,Silk,466,Sewing,19,42,16,15,,30,14,23,,,,,,,
942,07-02-2024,25-05-2024,Dress,Wool,181,Ready to Ship,,,,,,,17,18,22,20,,,16,24,17
943,20-03-2024,04-05-2024,Trousers,Linen,314,Awaiting Pickup,,,,,,,14,,24,16,14,23,23,,
944,24-04-2024,22-05-2024,Suit,Linen,111,Sewing,17,25,22,22,14,45,16,,22,24,,,,,
945,26-01-2024,13-05-2024,Trousers,Wool,53,Awaiting Pickup,,,,,,,17,,18,24,19,15,23,,
946,30-03-2024,03-05-2024,Suit,Silk,371,Awaiting Pickup,22,24,15,22,17,29,15,,14,18,,,,,
947,04-01-2024,23-05-2024,Suit,Linen,145,Measuring,15,31,20,21,19,45,21,,17,22,,,,,
948,24-04-2024,13-05-2024,Dress,Wool,352,Measuring,,,,,,,17,21,24,20,,,18,23,15
949,08-04-2024,13-05-2024,Dress,Silk,67,Measuring,,,,,,,16,24,19,22,,,17,17,21
950,16-04-2024,29-04-2024,Jacket,Leather,177,Sewing,16,20,23,18,,26,21,23,,,,,,,
951,01-02-2024,06-05-2024,Dress,Linen,144,Awaiting Pickup,,,,,,,21,21,24,17,,,18,19,18
952,31-01-2024,18-05-2024,Dress,Wool,140,Ready to Ship,,,,,,,22,15,17,17,,,24,24,15
953,09-01-2024,12-05-2024,Trousers,Linen,229,Awaiting Pickup,,,,,,,15,,18,16,23,23,24,,
954,24-01-2024,03-05-2024,Shirt,Linen,410,Sewing,20,40,21,20,23,,,,,,,,,,
955,24-01-2024,05-05-2024,Jacket,Leather,138,Awaiting Pickup,22,33,16,24,,47,20,15,,,,,,,
956,16-04-2024,27-05-2024,Jacket,Cotton,405,Measuring,16,47,14,14,,34,20,17,,,,,,,
957,22-03-2024,14-05-2024,Trousers,Linen,209,Cutting,,,,,,,22,,18,23,18,14,17,,
958,23-03-2024,21-05-2024,Suit,Wool,271,Sewing,18,39,15,19,19,26,16,,22,18,,,,,
959,06-01-2024,05-05-2024,Trousers,Wool,309,Awaiting Pickup,,,,,,,16,,20,21,14,24,23,,
960,04-01-2024,15-05-2024,Jacket,Wool,430,Measuring,16,40,21,16,,22,16,22,,,,,,,
961,17-01-2024,27-05-2024,Trousers,Wool,122,Measuring,,,,,,,14,,20,20,22,14,16,,
962,08-04-2024,08-05-2024,Suit,Linen,232,Measuring,14,31,14,20,19,41,23,,23,14,,,,,
963,10-03-2024,13-05-2024,Suit,Cotton,209,Measuring,21,25,17,20,23,27,15,,21,24,,,,,
964,06-02-2024,03-05-2024,Trousers,Linen,314,Awaiting Pickup,,,,,,,21,,15,20,21,16,18,,
965,28-02-2024,09-05-2024,Shirt,Cotton,189,Ready to Ship,14,26,24,23,21,,,,,,,,,,
966,22-01-2024,21-05-2024,Jacket,Silk,205,Awaiting Pickup,24,35,16,16,,28,23,15,,,,,,,
967,18-03-2024,12-05-2024,Suit,Cotton,204,Cutting,22,39,15,20,15,44,14,,22,16,,,,,
968,17-03-2024,04-05-2024,Trousers,Linen,407,Awaiting Pickup,,,,,,,24,,14,17,23,15,20,,
969,31-03-2024,12-05-2024,Shirt,Leather,242,Cutting,20,46,15,17,19,,,,,,,,,,
970,17-02-2024,02-05-2024,Suit,Silk,74,Sewing,21,38,20,24,15,49,19,,15,21,,,,,
971,22-04-2024,22-05-2024,Suit,Leather,241,Measuring,19,23,20,23,15,50,20,,15,20,,,,,
972,19-03-2024,28-05-2024,Dress,Wool,244,Cutting,,,,,,,20,20,24,17,,,22,19,23
973,27-02-2024,16-05-2024,Dress,Linen,100,Sewing,,,,,,,20,21,14,23,,,17,22,16
974,23-02-2024,10-05-2024,Jacket,Leather,78,Awaiting Pickup,17,25,14,18,,24,22,21,,,,,,,
975,27-04-2024,07-05-2024,Jacket,Leather,404,Measuring,18,39,17,22,,47,24,17,,,,,,,
976,04-03-2024,09-05-2024,Shirt,Wool,484,Measuring,22,38,20,22,18,,,,,,,,,,
977,01-04-2024,07-05-2024,Trousers,Linen,108,Awaiting Pickup,,,,,,,22,,23,20,21,17,21,,
978,09-02-2024,28-05-2024,Jacket,Cotton,306,Ready to Ship,21,35,24,18,,24,21,20,,,,,,,
979,28-01-2024,11-05-2024,Suit,Linen,343,Measuring,19,31,19,20,19,50,17,,22,24,,,,,
980,08-01-2024,30-04-2024,Jacket,Silk,450,Measuring,20,31,24,15,,38,14,23,,,,,,,
981,07-02-2024,02-05-2024,Shirt,Silk,389,Sewing,21,44,24,18,23,,,,,,,,,,
982,23-02-2024,05-05-2024,Trousers,Leather,76,Ready to Ship,,,,,,,18,,21,18,21,17,23,,
983,01-02-2024,15-05-2024,Shirt,Leather,232,Ready to Ship,22,39,22,19,24,,,,,,,,,,
984,19-02-2024,20-05-2024,Dress,Cotton,56,Ready to Ship,,,,,,,24,15,24,17,,,23,23,19
985,23-03-2024,04-05-2024,Dress,Linen,207,Sewing,,,,,,,24,22,14,20,,,15,15,23
986,06-03-2024,08-05-2024,Suit,Silk,373,Measuring,18,31,21,22,17,44,15,,18,15,,,,,
987,29-01-2024,23-05-2024,Trousers,Cotton,243,Ready to Ship,,,,,,,21,,18,22,22,14,21,,
988,12-02-2024,10-05-2024,Jacket,Wool,444,Sewing,17,50,19,20,,50,16,23,,,,,,,
989,05-01-2024,24-05-2024,Dress,Silk,473,Sewing,,,,,,,24,20,24,16,,,23,14,15
990,02-02-2024,07-05-2024,Jacket,Linen,470,Ready to Ship,17,43,17,14,,46,20,19,,,,,,,
991,12-04-2024,25-05-2024,Shirt,Leather,139,Measuring,19,33,17,15,20,,,,,,,,,,
992,27-02-2024,19-05-2024,Jacket,Cotton,141,Awaiting Pickup,24,33,20,15,,35,17,24,,,,,,,
993,16-03-2024,27-04-2024,Suit,Leather,160,Awaiting Pickup,16,20,24,24,21,31,18,,17,24,,,,,
994,17-04-2024,28-04-2024,Suit,Silk,340,Ready to Ship,21,33,21,23,18,50,17,,15,16,,,,,
995,14-01-2024,29-04-2024,Dress,Linen,79,Cutting,,,,,,,17,24,23,22,,,16,21,15
996,10-04-2024,30-04-2024,Dress,Cotton,429,Sewing,,,,,,,18,24,18,23,,,24,18,14
997,27-04-2024,01-05-2024,Shirt,Cotton,295,Measuring,23,21,23,24,24,,,,,,,,,,
998,25-01-2024,02-05-2024,Jacket,Silk,66,Cutting,16,43,16,21,,34,14,23,,,,,,,
999,15-02-2024,03-05-2024,Suit,Leather,392,Awaiting Pickup,19,34,14,23,18,23,18,,23,15,,,,,
1000,16-03-2024,04-05-2024,Suit,Silk,357,Ready to Ship,16,37,17,19,14,20,17,,24,20,,,,,
